id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
J0,Marche,14,ANCONA,Lega Jesi ,"Via Antonio Colocci, 18 bis",Jesi,AN,60035,Tel. 0731.229513/14,jesi.lega.spi@marche.cgil.it,"Via Antonio Colocci, 18 bis Jesi ",,,"43,5199599","13,2468251",,
J0,Marche,13,ANCONA,Lega Osimo ,"Vicolo Martorelli, 23",Osimo,AN,60027,Tel. 071.715632,osimo.lega.spi@marche.cgil.it,"Vicolo Martorelli, 23 Osimo ",,,"43,4855555","13,4784767",,
J0,Marche,12,ANCONA,Lega Senigallia ,"Via Mamiani, 15",Senigallia,AN,60019,Tel. 071.63935,senigallia.lega.spi@marche.cgil.it,"Via Mamiani, 15 Senigallia ",,,"43,7183313","13,2143198",,
R0,Calabria,40,AREA VASTA - CZ KR VV,Lega Catanzaro ,"Salita Piazza Roma, 11",Catanzaro,CZ,88100,Tel. 0961741324,catanzaro.lega@spicgilcalabria.it,"Salita Piazza Roma, 11 Catanzaro ",,,"38,9035141","16,5923797",,
R0,Calabria,49,AREA VASTA - CZ KR VV,Lega Crotone,"Via Luigi Pantusa, 14",Crotone,KR,88900,0962 - 903030,spicrotone@spicgilcalabria.it,"Via Luigi Pantusa, 14 Crotone",,,"39,07985","17,1245416",,
R0,Calabria,23,AREA VASTA - CZ KR VV,Lega intercomunale 2,"Via Torino, Cirò Marina",Cirò Marina,KR,88811,Tel. 0962-36307,a.ambrosino@inca.it,"Via Torino, 11 Cirò Marina",,,"39,3665981","17,1259543",,
R0,Calabria,35,AREA VASTA - CZ KR VV,Lega Lamezia Terme ,"Via Alessandro Volta, 66",Lamezia Terme,CZ,88046,Tel. 096829019,lamezia.lega@spicgilcalabria.it,"Via Alessandro Volta, 66 Lamezia Terme ",,,"38,9704136","16,3136982",,
R0,Calabria,22,AREA VASTA - CZ KR VV,Lega Petilia Policastro ,"Corso Roma, 30",Petilia Policastro,KR,88837,Tel. 0962- 0962 431786,cgilpagliarelle@gmail.com,"Corso Roma, 30 Petilia Policastro ",,,"39,1105405","16,7895492",,
R0,Calabria,37,AREA VASTA - CZ KR VV,Lega Soverato – Basso Ionio,"Via A. Comito, 1",Soverato,CZ,88068,Tel. 096721792,soverato.lega@spicgilcalabria.it,"Via A. Comito, 1 Soverato ",,,"38,6878185","16,5482447",,
R0,Calabria,1,AREA VASTA - CZ KR VV,Lega Tropea,Via Orazio Fulci,Tropea,VV,89861,0963-603366,legatropea@spicgilcalabria.it,"Via Orazio Fulci, Tropea",,,"38,6771756","15,8926558",,
I0,Toscana,110,AREZZO,Lega Arezzo centro,"Via Monte Cervino, 24",Arezzo,AR,52100,Tel. 0575-393424,spiarcentro@arezzo.tosc.cgil.it,"Via Monte Cervino, 24 Arezzo ",,,"43,467361","11,871934",,
I0,Toscana,108,AREZZO,Lega Cortona,"Via Lauretana, 35/A",Camucia,AR,52044,Tel. 0575-605117,spicortona@arezzo.tosc.cgil.it,"Via Lauretana, 35/A Camucia ",,,"43,2602514","11,9729222",,
I0,Toscana,109,AREZZO,Lega di Bibbiena ,"Via Rignano, 9",Bibbiena,AR,52011,Tel. 0575-593420,spibibbiena@arezzo.tosc.cgil.it,"Via Rignano, 9 Bibbiena ",,,"43,7003832","11,8028953",,
I0,Toscana,107,AREZZO,Lega Foiano della Chiana ,"Via Montanara, 2",Foiano della Chiana,AR,52045,Tel. 0575-649144,spifoiano@arezzo.tosc.cgil.it,"Via Montanara, 2 Foiano della Chiana ",,,"43,252373","11,8164007",,
I0,Toscana,106,AREZZO,Lega Monte San Savino ,"Via porticciolo Guglielmi, 10",Monte San Savino,AR,52048,Tel. 0575-844330,spimontesansavino@arezzo.tosc.cgil.it,"Via porticciolo Guglielmi, 10 Monte San Savino ",,,"43,3314955","11,7216222",,
I0,Toscana,105,AREZZO,Lega Montevarchi ,"Via Roma, 155",Montevarchi,AR,52025,Tel. 055-983384,spimontevarchi@arezzo.tosc.cgil.it,"Via Roma, 155 Montevarchi ",,,"43,5224001","11,5657627",,
I0,Toscana,104,AREZZO,Lega San Giovanni Valdarno ,"Corso Italia, 79",San Giovanni Valdarno,AR,52027,Tel. 055-9120393,spisangiovanni@arezzo.tosc.cgil.it,"Corso Italia, 79 San Giovanni Valdarno ",,,"43,5640589","11,5285576",,
I0,Toscana,103,AREZZO,Lega Sansepolcro ,"Via Anconetana, 16",Sansepolcro,AR,52037,Tel. 0575-742658,spisansepolcro@arezzo.tosc.cgil.it,"Via Anconetana, 16 Sansepolcro ",,,"43,5681106","12,1463509",,
I0,Toscana,134,AREZZO,lega Subbiano – Capolona ,"Viale Dante Alighieri, 74/9",Capolona,AR,52100,0575 488801,,"Viale Dante Alighieri, 74/9 Capolona ",,,"43,5672994","11,8623736",,
I0,Toscana,102,AREZZO,Lega Terranuova Bracciolini ,"Via Nazario Sauro, 8",Terranuova Bracciolini,AR,52028,Tel. 055-9738821,spiterranuova@arezzo.tosc.cgil.it,"Via Nazario Sauro, 8 Terranuova Bracciolini ",,,"43,5508344","11,5829213",,
J0,Marche,11,ASCOLI PICENO,Lega Ascoli Piceno ,"Viale Costantino Rozzi, 13",Ascoli Piceno,AP,63100,Tel. 0736.345324,ascolipiceno.lega.spi@marche.cgil.it,"Viale Costantino Rozzi, 13 Ascoli Piceno ",,,"42,8578113","13,5910582",,
J0,Marche,10,ASCOLI PICENO,Lega San Benedetto del Tronto ,"Via Piemonte, 35",San Benedetto del Tronto ,AP,63074,Tel. 0735.781079,p.filiaci@marche.cgil.it,"Via Piemonte, 35 San Benedetto del Tronto ",,,"42,947921","13,881873",,
A0,Piemonte,52,ASTI,Lega Asti est,"Corso Alessandria, 70",Asti,AT,14100,Tel. 0141-477007,spiastiest@cgilasti.it,"Corso Alessandria, 70 Asti ",,,"44,9039615","8,2145659",,
A0,Piemonte,51,ASTI,Lega Asti ovest,"Corso Vittorio Alfieri, 454",Asti,AT,14100,Tel. 0141-320568,spiastiovest@cgilasti.it,"Corso Vittorio Alfieri, 454 Asti ",,,"44,8990371","8,1914965",,
A0,Piemonte,50,ASTI,Lega Valle Belbo,"Via Massimo D'Azeglio, 23",Canelli,AT,14053,Tel. 0141-824615,spicanelli@cgilasti.it,"Via Massimo D'Azeglio, 23 Canelli ",,,"44,7201139","8,282331",,
A0,Piemonte,49,ASTI,Lega Villanova ,Largo Cavour 32,Villanova,AT,14019,Tel. 0141-948455,spivillanova@cgilasti.it,"Largo Cavour 32, Villanova d'Asti",,,"44,9432671","7,9425187",,
O0,Campania,74,AVELLINO,Lega Ariano Irpino,"Piazza Mazzini, 3 Ariano Irpino",Ariano Irpino,AV,83031,Tel. 0825872316,felice.chiuchiolo@yahoo.it,"Piazza Mazzini, 3 Ariano Irpino",,,"41,1573103","15,0923694",3395886978,
O0,Campania,73,AVELLINO,Lega Bagnoli Irpino,"Via S. Pescatori, 9",Bagnoli Irpino,AV,83043,Tel. 0827603076,mario.nigro.59@alice.it,"Via S. Pescatori, 9 Bagnoli Irpino",,,"40,8300466","15,0679266",,
O0,Campania,72,AVELLINO,Lega Baiano,"Via Armando Diaz, 9",Visciano  ,NA,80030,Tel. 0818244484,capriglione.nunzio@libero.it,"Via Armando Diaz, 9, Visciano  ",,,"40,9250318","14,5810196",,
O0,Campania,71,AVELLINO,Lega Caposele,"Via Pallante, 5",Caposele,AV,83040,Tel. 082753350,generoso.notaro@gmail.com,"Via Pallante, 5 Caposele",,,"40,8165527","15,2205464",,
O0,Campania,88,AVELLINO,Lega di Calabritto,"Via Altasede, 1",Calabritto,AV,83040,0827052133,psqlmattia@gmail.com,"Via Altasede, 1 Calabritto",,,"40,7854434","15,2149876",,
O0,Campania,69,AVELLINO,Lega Grottaminarda,"Via Aldo Moro, 4",Grottaminarda,AV,83035,Tel. 0825426160,dariofiomcgil@libero.it,"Via Aldo Moro, 4 Grottaminarda",,,"41,068612","15,0565559",,
O0,Campania,68,AVELLINO,Lega Lioni,"via Tiziano, 1 c/o Centro Sociale",Lioni,AV,83047,Tel. 082742592,,"via Tiziano, 1 Lioni ",,,"40,879864","15,1858897",,
O0,Campania,67,AVELLINO,Lega Montella,"Via Fratelli Pascale, 14",Montella,Av,83048,Tel. 0827601518,,"Via Fratelli Pascale, 14 Montella",,,"40,8403205","15,0159013",tel 0827601518,
O0,Campania,66,AVELLINO,Lega Montoro Inferiore,"Via Roma, 50",Montoro Inferiore,AV,83025,Tel. 0825503323,,"Via Roma, 50 Montoro Inferiore",,,"40,8209433","14,7589162",,
O0,Campania,65,AVELLINO,Lega San Martino Valle Caudina,"Via Imbriani, 4",San Martino Valle Caudina,AV,83018,Tel. 0824848208,,"Via Imbriani, 4 San Martino Valle Caudina",,,"41,0265198","14,6606374",,
O0,Campania,64,AVELLINO,Lega Solofra,"Via Della Fortuna, 10",Solofra,AV,83029,Tel. 0825531469,,"Via Della Fortuna, 10 Solofra",,,"40,8289655","14,8440677",,
O0,Campania,63,AVELLINO,Lega SPI-FILLEA CGIL Calitri,"Via Francesco de Sanctis, 94",Calitri,AV,83045,Tel. 082730077,spicalitri@libero.it,"Via Francesco de Sanctis, 94 Avellino",,,"40,9140317","14,7898311",,
O0,Campania,62,AVELLINO,Lega SPI-FILLEA CGIL Castelfranci,"Via Capo Giardino, 8",Castelfranci,AV,83040,Tel. 082772017,cgilcastelfranci@libero.it,"Via Capo Giardino, 8 Castelfranci",,,"40,9317851","15,0407934",,
P0,Puglia,133,BARI,Lega Acquaviva delle Fonti,"Via Giuseppe Milano, 25",Acquaviva delle Fonti,BA,70021,0805767366,spiacquaviva@gmail.com,"Via Giuseppe Milano, 25 Acquaviva delle Fonti",,,"40,8927376","16,8432446",,
P0,Puglia,131,BARI,Lega Alberobello,"Piazza Roma, 16",Alberobello,BA,70011,0804322743,spialberobello@gmail.com,"Piazza Roma, 16 Alberobello",,,"40,7850553","17,2357888",,
P0,Puglia,130,BARI,Lega Altamura,"Via Michele Continisio, 8",Altamura,BA,70022,0808937908,spialtamura@gmail.com,"Via Michele Continisio, 8 Altamura",,,"40,8260987","16,5517847",,
P0,Puglia,138,BARI,Lega Bari Carbonara,"Via Pietro Verri, 4",Bari,BA,70012,0805767356,spicarbonara@gmail.com,"Via Pietro Verri, 4 Bari",,,"41,0705207","16,8694313",,
P0,Puglia,129,BARI,Lega Bari Carrassi,"Via Giuseppe Bottalico, 42",Bari,BA,70123,0808935991,spicarrassi@gmail.com,"Via Giuseppe Bottalico, 42 Bari",,,"41,1125519","16,8684432",,
P0,Puglia,128,BARI,Lega Bari Japigia,"Via Natale Loiacono, 20/B",Bari,BA,70126,0805767564,spijapigia@gmail.com,"Via Natale Loiacono, 20/B Bari ",,,"41,105444","16,9093147",,
P0,Puglia,137,BARI,Lega Bari Libertà,"Via Francesco Crispi, 83/C ",Bari,BA,70123,0808647046,spiliberta@gmail.com,"Via Francesco Crispi, 83/C Bari ",,,"41,1241851","16,8548173",,
P0,Puglia,127,BARI,Lega Bari Palese – Catino,"Via dei Narcisi, 1",Bari,BA,70127,3495370970,spipalese@gmail.com,"Via dei Narcisi, 1 Bari ",,,"41,1601325","16,7350954",,
P0,Puglia,126,BARI,Lega Bari Poggiofranco,"Via S. Tommaso D'Aquino, 10/D",Bari,BA,70124,0808935996,spicgilpoggio@libero.it,"Via S. Tommaso D'Aquino, 10/D Bari",,,"41,0976748","16,8579355",,
P0,Puglia,125,BARI,Lega Bari San Paolo,"Via Lombardia, 45",Bari,BA,70026,0806931420,spisanpaolo@gmail.com,"Via Lombardia, 45 Bari",,,"41,11975","16,78659",,
P0,Puglia,124,BARI,Lega Bitonto,"Via Professor Nicola Fornelli, 43",Bitonto,BA,70032,0805767365,legaspibitonto@gmail.com,"Via Professor Nicola Fornelli, 43 Bitonto",,,"41,1102958","16,6810126",,
P0,Puglia,118,BARI,Lega Conversano,"Via Benedetto Croce, 23/25",Conversano,BA,70014,0805767383,spiconversano@gmail.com,"Via Benedetto Croce, 23/25 Conversano",,,"40,9666351","17,1069505",,
P0,Puglia,117,BARI,Lega Corato,"Via Canova, 6",Corato,BA,70033,0805767361,spicorato@gmail.com,"Via Canova, 6 Corato",,,"41,1562619","16,409554",,
P0,Puglia,116,BARI,Lega Gioia del Colle,"Via Dante Alighieri, 30/32",Gioia del Colle,BA,70023,0805767370,spigioiadelcolle@gmail.com,"Via Dante Alighieri, 30/32 Gioia del Colle",,,"40,7992706","16,9178132",,
P0,Puglia,115,BARI,Lega Giovinazzo,"Piazza Vittorio Emanuele II, 20",Giovinazzo,BA,70054,0802054130,spigiovinazzo@gmail.com,"Piazza Vittorio Emanuele II, 20 Giovinazzo",,,"41,1874516","16,6687541",,
P0,Puglia,114,BARI,Lega Gravina in Puglia,"Piazza della Repubblica, 29",Gravina in Puglia,BA,70024,0805767684,spigravina@gmail.com,"Piazza della Repubblica, 29 Gravina in Puglia",,,"40,8172162","16,4145201",,
P0,Puglia,154,BARI,Lega Grumo Appula,"Via Capostrada, 15",Grumo Appula,BA,70025,0805767374,spigrumo@hotmail.com,"Via Capostrada, 15 Grumo Appula",,,"41,0133404","16,7060095",,
P0,Puglia,112,BARI,Lega Modugno,"Via Prof. Luciano Maria Alberotanza, 8",Modugno,BA,70026,0805767368,spimodugno@hotmail.com,"Via Prof. Luciano Maria Alberotanza, 8 Modugno",,,"41,083193","16,7811327",,
P0,Puglia,111,BARI,Lega Mola di Bari,"Via Lungara Porto, 2",Mola di Bari,BA,70042,0805767378,spimola@hotmail.com,"Via Lungara Porto, 2 Mola di Bari",,,"41,0609787","17,0903052",,
P0,Puglia,110,BARI,Lega Molfetta,"Via S. Domenico, 69",Molfetta,BA,70056,0805767354,spimolfetta@hotmail.com,"Via S. Domenico, 69 Molfetta",,,"41,2047364","16,5914187",,
P0,Puglia,109,BARI,Lega Monopoli,"Via Vittorio Veneto, 97/99",Monopoli,BA,70043,0805767376,spimonopoli@gmail.com,"Via Vittorio Veneto, 97/99 Monopoli",,,"40,9553068","17,2907714",,
P0,Puglia,104,BARI,Lega Putignano,"Piazza Plebiscito, 7",Putignano,BA,70017,0805767377,spiputignano@gmail.com,"Piazza Plebiscito, 7 Putignano",,,"40,8493422","17,1199899",,
P0,Puglia,102,BARI,Lega Ruvo di Puglia,"Corso Carafa E., 2",Ruvo di Puglia,BA,70037,0805767360,spiruvo@gmail.com,"Corso Carafa E., 2 Ruvo di Puglia",,,"41,116077","16,4804617",,
P0,Puglia,99,BARI,Lega Santeramo In Colle,"Via Roma, 134",Santeramo In Colle,BA,70029,0805767369,spisanteramo@libero.it,"Via Roma, 134 Santeramo In Colle",,,"40,7931468","16,7518747",,
P0,Puglia,155,BARI,Lega Terlizzi,"Corso Vittorio Emanuele, 58",Terlizzi,BA,70038,0805767358,spiterlizzi@gmail.com,"Corso Vittorio Emanuele, 58 Terlizzi",,,"41,130315","16,5423188",,
P0,Puglia,96,BARI,Lega Triggiano,"Via Francesco Petrarca, 18",Triggiano,BA,70019,0805767389,,"Via Francesco Petrarca, 18 Triggiano",,,"41,0647344","16,922605",,
P0,Puglia,132,BARI,Sub Lega Adelfia,"Piazza Giosué Galtieri, 41/43",Adelfia,BA,70010,0808936018,spiadelfia@gmail.com,"Piazza Giosué Galtieri, 41/43 Adelfia",,,"41,0043426","16,8650834",,
P0,Puglia,147,BARI,Sub Lega Bitetto,"Via Vescovado, 9",Bitetto,BA,70020,,,"Via Vescovado, 9 Bitetto",,,"41,040434","16,7461997",,
P0,Puglia,123,BARI,Sub Lega Bitritto,"Largo Odegitria, 9",Bitritto,BA,70020,0805767382,spibitritto@gmail.com,"Largo Odegitria, 9 Bitritto",,,"41,0414359","16,8241451",,
P0,Puglia,122,BARI,Sub Lega Capurso,"Via Roma, 33",Capurso,BA,70010,0805767386,spicapurso@gmail.com,"Via Roma, 33 Capurso",,,"41,046887","16,9187045",,
P0,Puglia,121,BARI,Sub Lega Casamassima,"Via Dante Alighieri, 14",Casamassima  ,BA,70010,080671504,spicasamassima@gmail.com,"Via Dante Alighieri, 14 Casamassima  ",,,"40,9591287","16,9158917",,
P0,Puglia,120,BARI,Sub Lega Cassano delle Murge,"Via Orazio Flacco, 1",Cassano delle Murge,BA,70020,0805767327,spicassano@gmail.com,"Via Orazio Flacco, 1 Cassano delle Murge",,,"40,8905887","16,7658402",,
P0,Puglia,119,BARI,Sub Lega Castellana Grotte,"Via Filippo Corridoni, 15",Castellana Grotte,BA,70013,0805767395,legaspicastellana@gmail.com,"Via Filippo Corridoni, 15 Castellana Grotte",,,"40,8834445","17,1656876",,
P0,Puglia,153,BARI,Sub Lega Cellamare,"Corso Roma, 45",Cellamare,BA,70010,080576393,spicellamare@gmail.com,"Corso Roma, 45 Cellamare",,,"41,021515","16,9263699",,
P0,Puglia,113,BARI,Sub Lega Locorotondo,"Via Abruzzi, 4-6",Locorotondo,BA,70010,0805767387,spilocorotondo@hotmail.com,"Via Abruzzi, 4-6 Locorotondo",,,"40,7583707","17,3248041",,
P0,Puglia,108,BARI,Sub Lega Noci,"Via Leonardo da Vinci, 25-26",Noci,BA,70015,0805767385,spileganoci@gmail.com,"Via Leonardo da Vinci, 25-26 Noci",,,"40,7974696","17,1153004",,
P0,Puglia,107,BARI,Sub Lega Noicattaro,"Via Dante, 79",Noicattaro,BA,70016,0805767696,spinoicattaro@gmail.com,"Via Dante, 79 Noicattaro",,,"41,0367586","16,9853152",,
P0,Puglia,106,BARI,Sub Lega Palo del Colle,"VICO II, Via Margherita di Savoia, 5",Palo del Colle,BA,70027,0805767365,spipalodelcolle@gmail.com,"VICO II, Via Margherita di Savoia, 5 Palo del Colle",,,"41,0573588","16,7023292",,
P0,Puglia,146,BARI,Sub Lega Poggiorsini,"Piazza Aldo Moro, 55",Poggiorsini,BA,70020,,spipoggiorsini@gmail.com,"Piazza Aldo Moro, 55 Poggiorsini",,,"40,9171112","16,2515653",,
P0,Puglia,105,BARI,Sub Lega Polignano a Mare,"Via Giulio de Rossi, 24",Polignano a Mare ,BA,70044,0805767377,spipolignano@gmail.com,"Via Giulio de Rossi, 24 Polignano a Mare ",,,"40,9936102","17,2177797",,
P0,Puglia,103,BARI,Sub Lega Rutigliano,"Via Spalato, 13",Rutigliano,BA,70018,0805767381,spirutigliano@gmail.com,"Via Spalato, 13 Rutigliano",,,"41,008813","16,9996447",,
P0,Puglia,101,BARI,Sub Lega Sammichele di Bari,"Viale della Rimembranza, 1/A",Sammichele di Bari,BA,70010,0805767379,,"Viale della Rimembranza, 1/A Sammichele di Bari",,,"40,8903562","16,9469881",,
P0,Puglia,100,BARI,Sub Lega Sannicandro di Bari,"Via Duca D'Aosta, 28/30",Sannicandro di Bari,BA,700028,0805767373,spicgilsannicandro@gmail.com,"Via Duca D'Aosta, 28/30 Sannicandro di Bari",,,"41,0002396","16,7979367",,
P0,Puglia,97,BARI,Sub Lega Toritto,"Via Niccolò Machiavelli, 16",Toritto,BA,70020,0805767364,,"Via Niccolò Machiavelli, 16 Toritto",,,"40,99769","16,6770997",,
P0,Puglia,95,BARI,Sub Lega Turi,"Via Virgilio, 13",Turi,BA,70010,0805767388,,"Via Virgilio, 13 Turi",,,"40,9148872","17,017142",,
P0,Puglia,94,BARI,Sub Lega Valenzano,"Via Bari, 127",Valenzano,BA,70010,0805767391,,"Via Bari, 127 Valenzano",,,"41,0452525","16,8816601",,
P0,Puglia,93,BAT,Lega Andria ,"Piazza Giuseppe di Vittorio, 17",Andria,BT,76123,0883-558774,spicgilaandria@libero.it,"Piazza Giuseppe di Vittorio, 17 Andria ",,,"41,2286338","16,2917048",,
P0,Puglia,92,BAT,Lega Barletta ,"Via Vittorio Gallo, 37/A",Barletta,BT,76121,0883-510142,spi.barletta@libero.it,"Via Vittorio Gallo, 37/A Barletta ",,,"41,3172173","16,2692743",,
P0,Puglia,91,BAT,Lega Bisceglie ,"Via Monte S. Michele, 22",Bisceglie,BT,76011,Tel. 080-3957581,spi.bisceglie@libero.it,"Via Monte S. Michele, 22 Bisceglie ",,,"41,2375374","16,4986358",,
P0,Puglia,90,BAT,Lega Canosa di Puglia ,"Via Muzio Scevola, 7",Canosa Di Puglia,BT,76012,0883-247331,spi.canosa@libero.it,"Via Muzio Scevola, 7 Canosa di Puglia ",,,"41,2224135","16,0646165",,
P0,Puglia,144,BAT,Lega Margherita di Savoia,"Via Beccheria, 18",Margherita di Savoia,BT,76016,0883652924/4,spi.margherita@libero.it,"Via Beccheria, 18 Margherita di Savoia ",,,"41,374494","16,1470116",,
P0,Puglia,89,BAT,Lega Minervino Murge ,"Via Fratelli Bandiera, 13",Minervino Murge,BT,76013,Tel. 0883-69171,spi.minervino@gmail.com,"Via Fratelli Bandiera, 13 Minervino Murge ",,,"41,0870849","16,0762697",,
P0,Puglia,88,BAT,Lega Spinazzola,"Via Enrico Berlinguer, 16",Spinazzola,BT,76014,Tel. 0883-681003,spi.spinazzola@libero.it,"Via Enrico Berlinguer, 16 Spinazzola",,,"40,9679977","16,0887215",,
P0,Puglia,87,BAT,Lega Trani ,"Via Ragazzi del 99, 13-15",Trani,BT,76125,Tel,,"Via ragazzi del 99, 13-15 Trani",,,"41,2703206","16,4228081",360371583,
